,engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,dbcluster,kmeans_cluster
5483,28,19,-0.0012,0.0004,100.0,641.86,1580.18,1399.73,555.19,2387.96,9066.55,47.29,522.06,2387.98,8.3974,390,38.97,23.4707,0,2
5484,28,20,-0.0035,0.0001,100.0,642.38,1588.55,1398.68,554.98,2387.97,9070.68,47.21,522.33,2387.99,8.3633,390,39.02,23.526,0,2
5485,28,21,-0.0019,0.0002,100.0,641.8,1583.54,1396.72,554.41,2388.08,9070.94,47.29,522.61,2388.01,8.419,392,39.14,23.3621,0,2
5486,28,22,0.0023,0.0001,100.0,641.96,1585.14,1397.42,554.77,2387.94,9062.74,47.22,522.2,2388.04,8.3809,390,39.04,23.3614,0,2
5487,28,23,-0.0007,-0.0001,100.0,642.24,1592.12,1389.11,554.32,2387.99,9070.1,47.24,522.58,2387.92,8.3752,390,38.84,23.4896,0,2
5488,28,24,-0.0043,0.0001,100.0,641.96,1586.78,1397.66,554.32,2388.01,9059.83,47.18,522.94,2387.99,8.3832,391,39.02,23.4439,0,2
5489,28,25,0.0007,0.0004,100.0,641.99,1584.17,1393.05,553.95,2388.0,9052.73,47.24,522.35,2387.99,8.3855,391,39.12,23.4736,0,2
5490,28,26,0.0013,0.0004,100.0,642.27,1583.55,1399.65,554.59,2388.02,9056.03,47.07,522.16,2387.99,8.4107,391,39.01,23.4683,0,2
5491,28,27,-0.0014,0.0005,100.0,641.98,1578.48,1396.48,554.14,2388.04,9070.27,47.23,522.67,2388.0,8.4122,391,38.97,23.5858,0,2
5492,28,28,-0.0016,0.0005,100.0,641.31,1577.83,1400.03,555.26,2387.98,9063.64,47.13,522.4,2387.99,8.4115,393,39.12,23.5554,0,2
5493,28,29,0.0009,0.0002,100.0,641.91,1581.94,1396.35,554.65,2387.96,9057.08,47.36,522.43,2388.04,8.4109,390,38.9,23.4527,0,2
5494,28,30,0.002,0.0004,100.0,641.9,1591.83,1398.37,554.52,2387.97,9060.75,47.18,522.66,2388.0,8.4159,391,39.07,23.3106,0,2
5495,28,31,-0.0011,0.0003,100.0,642.59,1583.14,1396.67,553.91,2387.97,9060.02,47.15,522.21,2388.01,8.3923,393,39.06,23.4405,0,2
5496,28,32,-0.0052,0.0002,100.0,641.96,1577.38,1398.27,554.45,2387.98,9061.77,47.12,521.9,2387.97,8.364,392,39.11,23.4599,0,2
5497,28,33,-0.0022,0.0,100.0,642.1,1579.87,1399.7,554.87,2388.04,9063.8,47.27,522.53,2387.99,8.3637,390,38.97,23.3332,0,2
5498,28,34,-0.0021,0.0,100.0,642.59,1594.85,1398.24,554.5,2388.02,9069.76,47.14,522.25,2387.92,8.4059,390,38.84,23.3499,0,2
5499,28,35,-0.0021,0.0002,100.0,642.13,1590.98,1392.22,554.57,2387.97,9066.54,47.23,522.45,2387.93,8.4076,392,39.01,23.4664,0,2
5500,28,36,0.0022,0.0005,100.0,641.41,1574.52,1398.33,554.14,2387.99,9052.62,47.23,522.34,2388.03,8.4202,393,38.96,23.3854,0,2
5501,28,37,-0.003,-0.0002,100.0,641.84,1581.94,1392.17,555.38,2388.07,9068.16,47.13,522.07,2388.02,8.3763,391,39.13,23.4107,0,2
5502,28,38,0.0009,-0.0001,100.0,641.66,1583.68,1398.96,554.18,2388.06,9068.32,47.06,522.41,2387.96,8.409,391,39.14,23.5379,0,2
5503,28,39,0.0007,-0.0004,100.0,642.19,1592.26,1389.12,554.08,2387.98,9068.8,47.27,521.95,2387.98,8.4104,393,39.19,23.3943,0,2
5504,28,40,0.0002,-0.0002,100.0,642.01,1587.66,1406.12,554.67,2388.01,9064.71,47.11,522.0,2387.97,8.3907,392,39.2,23.3242,0,2
5505,28,41,-0.002,-0.0003,100.0,641.76,1575.6,1396.3,554.56,2387.99,9064.08,47.19,522.48,2387.99,8.3489,391,39.24,23.4913,0,2
5506,28,42,0.0023,-0.0004,100.0,642.31,1585.08,1395.52,554.44,2388.02,9061.42,47.11,522.63,2387.99,8.3567,392,39.13,23.3987,0,2
5507,28,43,0.0019,-0.0001,100.0,642.08,1586.32,1396.26,554.28,2387.98,9065.24,47.12,522.42,2387.97,8.3901,392,38.92,23.418,0,2
5508,28,44,-0.0028,-0.0004,100.0,642.23,1586.12,1400.95,554.69,2387.97,9068.56,47.08,522.27,2388.02,8.4043,392,39.13,23.4689,0,2
5509,28,45,-0.0008,-0.0003,100.0,641.87,1581.16,1394.98,555.23,2387.96,9066.97,47.26,522.4,2388.02,8.4185,389,39.06,23.353,0,2
5510,28,46,0.0,0.0003,100.0,642.24,1584.24,1405.74,554.46,2388.02,9074.28,47.12,522.15,2387.99,8.3911,390,39.03,23.4541,0,2
5511,28,47,0.0012,0.0005,100.0,642.29,1583.8,1394.33,553.54,2388.06,9068.95,47.17,522.68,2387.99,8.4057,391,39.19,23.504,0,2
5512,28,48,-0.002,-0.0002,100.0,642.03,1578.55,1390.2,554.3,2387.97,9062.59,47.1,522.41,2387.99,8.4239,391,39.05,23.4335,0,2
5513,28,49,-0.0048,0.0003,100.0,642.05,1584.38,1397.22,554.33,2388.01,9068.64,47.23,522.01,2387.98,8.3989,391,39.05,23.371,0,2
5514,28,50,0.0001,0.0003,100.0,641.93,1589.99,1389.19,553.93,2388.03,9053.29,47.2,522.15,2387.94,8.4083,390,39.02,23.4871,0,2
5515,28,51,0.0048,-0.0004,100.0,641.82,1583.92,1400.67,555.0,2388.01,9067.07,47.04,522.43,2387.98,8.3757,393,38.97,23.4205,0,2
5516,28,52,0.0047,-0.0004,100.0,642.55,1581.69,1395.74,554.45,2387.99,9068.46,47.38,522.11,2387.99,8.3764,391,38.95,23.4285,0,2
5517,28,53,0.0013,-0.0002,100.0,641.96,1583.64,1395.62,554.16,2388.01,9066.56,47.21,522.68,2387.99,8.3889,390,39.16,23.4004,0,2
5518,28,54,0.0014,-0.0001,100.0,642.64,1579.5,1398.73,553.92,2388.05,9060.99,47.38,522.49,2388.03,8.3787,391,38.97,23.4836,0,2
5519,28,55,0.0003,0.0001,100.0,642.11,1582.46,1401.79,554.23,2388.02,9067.45,47.33,522.16,2387.98,8.4182,391,38.96,23.4092,0,2
5520,28,56,0.0053,0.0002,100.0,641.57,1583.61,1392.84,554.84,2387.97,9062.72,47.23,522.21,2388.0,8.4071,391,39.02,23.3816,0,2
5521,28,57,0.0008,0.0001,100.0,642.0,1584.72,1396.69,553.53,2388.0,9067.19,47.28,522.09,2387.99,8.4263,392,38.9,23.3154,0,2
5522,28,58,-0.0055,-0.0004,100.0,642.06,1585.85,1393.35,553.94,2388.03,9058.45,47.25,521.9,2388.07,8.3993,392,39.08,23.4433,0,2
5523,28,59,0.0011,-0.0003,100.0,642.1,1582.48,1400.19,555.04,2387.96,9070.08,47.11,522.34,2388.02,8.4166,392,39.1,23.4337,0,2
5524,28,60,0.0022,0.0005,100.0,642.12,1583.95,1399.63,554.45,2388.03,9060.3,47.18,522.36,2388.03,8.3719,393,38.97,23.3426,0,2
5525,28,61,-0.0017,0.0005,100.0,642.55,1584.91,1394.03,554.19,2388.02,9066.89,47.21,522.48,2388.05,8.3928,392,38.93,23.31,0,2
5526,28,62,0.0017,-0.0003,100.0,642.22,1586.18,1396.17,554.82,2388.02,9063.33,47.34,522.36,2388.0,8.4121,392,39.15,23.4007,0,2
5527,28,63,0.0025,-0.0003,100.0,642.52,1583.53,1398.93,554.83,2388.04,9066.6,47.26,522.63,2387.99,8.386,393,39.22,23.3433,0,2
5528,28,64,-0.0015,0.0003,100.0,642.13,1586.43,1395.3,554.59,2387.99,9063.19,47.37,522.3,2388.01,8.3751,391,39.01,23.4845,0,2
5529,28,65,-0.001,-0.0002,100.0,642.18,1581.73,1396.08,553.86,2388.01,9065.88,47.18,522.6,2388.04,8.3687,393,38.84,23.4073,0,2
5530,28,66,-0.0006,-0.0003,100.0,641.88,1589.67,1398.05,554.57,2388.01,9061.76,47.28,522.02,2388.0,8.3617,392,38.93,23.3639,0,2
5531,28,67,0.0045,0.0,100.0,642.3,1582.51,1400.33,553.88,2388.02,9068.43,47.33,522.37,2388.05,8.4349,392,38.93,23.3905,0,2
5532,28,68,-0.0014,0.0001,100.0,642.04,1584.96,1394.02,554.55,2388.06,9065.24,47.15,522.54,2387.97,8.4225,393,39.01,23.5582,0,2
5533,28,69,-0.0012,0.0002,100.0,642.33,1580.4,1390.96,554.32,2388.02,9076.21,47.25,521.74,2388.01,8.4078,391,38.84,23.5081,0,2
5534,28,70,0.0005,0.0002,100.0,641.85,1588.49,1398.78,555.15,2388.01,9065.58,47.28,522.0,2388.0,8.3872,391,39.09,23.3669,0,2
5535,28,71,0.0015,-0.0004,100.0,641.88,1584.83,1398.94,554.52,2387.98,9070.96,47.13,522.03,2387.97,8.3846,392,39.04,23.4344,0,2
5536,28,72,0.0034,0.0003,100.0,641.94,1590.87,1399.22,553.52,2387.98,9058.05,47.19,522.7,2388.07,8.3823,392,39.19,23.4449,0,2
5537,28,73,0.0029,-0.0004,100.0,641.84,1583.63,1396.76,554.28,2388.01,9062.43,47.2,522.38,2388.03,8.416,393,38.9,23.3652,0,2
5538,28,74,0.004,-0.0004,100.0,642.26,1589.71,1392.72,553.94,2388.02,9064.55,47.19,522.12,2388.04,8.3927,392,38.98,23.3505,0,2
5539,28,75,0.0012,0.0004,100.0,642.2,1589.25,1397.92,554.47,2387.99,9061.14,47.21,522.2,2387.95,8.4315,392,39.0,23.3564,0,2
5540,28,76,0.0024,-0.0002,100.0,642.63,1581.34,1396.47,554.4,2388.05,9060.49,47.24,522.65,2388.1,8.4286,393,38.98,23.3559,0,2
5541,28,77,-0.0003,-0.0,100.0,642.11,1583.91,1401.63,554.41,2388.01,9068.2,47.32,522.36,2387.95,8.3962,392,39.02,23.4062,0,2
5542,28,78,-0.0003,0.0001,100.0,642.21,1582.49,1396.62,554.4,2387.99,9068.86,47.2,522.02,2387.98,8.4082,392,38.98,23.3934,0,2
5543,28,79,-0.0013,-0.0003,100.0,642.32,1581.55,1402.42,554.01,2388.05,9068.57,47.17,522.12,2388.02,8.4053,392,39.0,23.4542,0,2
5544,28,80,-0.0026,-0.0003,100.0,641.87,1582.14,1399.29,554.7,2388.0,9066.96,47.37,522.42,2388.02,8.4009,391,39.01,23.3739,0,2
5545,28,81,-0.0007,-0.0,100.0,641.88,1586.36,1401.79,554.37,2388.02,9057.4,47.16,522.34,2388.01,8.3736,392,38.87,23.4255,0,2
5546,28,82,-0.0026,0.0,100.0,642.51,1588.64,1403.68,553.65,2387.97,9060.37,47.11,522.0,2387.93,8.4566,391,38.91,23.3632,0,2
5547,28,83,-0.0024,0.0001,100.0,642.18,1593.18,1398.97,553.46,2388.04,9058.47,47.1,522.22,2388.06,8.4374,391,38.83,23.41,0,2
5548,28,84,-0.0019,-0.0003,100.0,642.23,1584.76,1397.48,554.0,2388.03,9075.51,47.08,521.99,2388.04,8.4306,392,38.94,23.375,0,2
5549,28,85,0.0018,-0.0005,100.0,642.87,1586.61,1393.44,553.76,2388.07,9063.46,47.14,521.98,2388.03,8.4041,392,38.78,23.3571,0,2
5550,28,86,0.0001,0.0,100.0,641.92,1595.05,1394.52,554.55,2388.07,9072.58,47.3,522.16,2388.1,8.4209,393,39.02,23.4089,0,2
5551,28,87,-0.0,0.0004,100.0,641.96,1592.49,1399.57,554.06,2388.02,9072.34,47.38,521.88,2388.02,8.4084,393,38.97,23.3528,0,2
5552,28,88,-0.0015,-0.0003,100.0,641.79,1588.65,1399.83,554.03,2388.06,9067.73,47.39,522.35,2388.01,8.4056,393,38.94,23.3676,0,2
5553,28,89,-0.002,-0.0,100.0,641.96,1583.78,1407.31,554.14,2388.04,9061.62,47.23,522.26,2388.04,8.4194,392,38.92,23.333,0,2
5554,28,90,0.0032,-0.0003,100.0,642.51,1588.33,1405.43,554.21,2388.0,9071.85,47.42,522.3,2388.05,8.4098,391,39.07,23.3898,0,2
5555,28,91,0.0022,0.0002,100.0,641.95,1586.5,1405.25,554.42,2388.06,9065.12,47.34,522.01,2388.02,8.4066,393,38.87,23.4287,0,2
5556,28,92,-0.0017,-0.0003,100.0,642.28,1585.44,1394.94,554.58,2388.01,9073.66,47.37,521.94,2388.04,8.4126,391,38.85,23.1935,0,2
5557,28,93,0.0002,-0.0001,100.0,642.72,1591.59,1399.35,554.28,2388.01,9069.35,47.33,521.98,2388.02,8.4185,393,38.81,23.4296,0,2
5558,28,94,0.0009,0.0002,100.0,642.38,1582.06,1394.89,553.94,2388.05,9064.48,47.36,522.04,2388.08,8.4143,392,38.88,23.2959,0,2
5559,28,95,-0.0002,0.0,100.0,642.55,1589.01,1407.07,553.73,2388.06,9056.85,47.35,522.12,2388.04,8.3995,393,38.86,23.2812,0,1
5560,28,96,-0.0015,-0.0004,100.0,642.31,1591.21,1401.74,553.8,2388.03,9064.81,47.29,521.86,2388.01,8.4495,394,38.87,23.4844,0,2
5561,28,97,-0.0004,0.0001,100.0,641.99,1581.89,1400.24,553.31,2388.0,9066.63,47.24,521.94,2388.01,8.4075,391,38.78,23.4177,0,2
5562,28,98,-0.0019,-0.0004,100.0,641.91,1592.21,1401.4,553.52,2388.01,9074.76,47.46,521.91,2388.1,8.4168,392,38.9,23.2685,0,1
5563,28,99,-0.0027,-0.0002,100.0,642.69,1583.56,1399.46,553.9,2388.09,9060.46,47.29,521.75,2388.06,8.4386,394,39.12,23.3521,0,1
5564,28,100,0.0014,-0.0,100.0,642.29,1591.93,1395.41,553.17,2388.06,9070.47,47.33,522.1,2388.03,8.4137,394,38.95,23.339,0,1
5565,28,101,0.0007,-0.0002,100.0,642.43,1588.34,1400.41,552.96,2388.06,9063.04,47.39,522.51,2388.02,8.4105,393,38.9,23.3334,0,1
5566,28,102,-0.001,-0.0002,100.0,642.36,1583.1,1406.13,554.05,2388.05,9070.65,47.43,522.42,2388.01,8.4574,393,38.8,23.3367,0,1
5567,28,103,0.0016,-0.0001,100.0,643.22,1589.06,1392.55,554.01,2388.11,9066.86,47.5,522.34,2388.0,8.4222,394,38.96,23.3641,0,1
5568,28,104,0.0049,-0.0002,100.0,642.88,1589.67,1405.47,554.24,2388.06,9066.64,47.46,522.35,2388.04,8.4376,394,38.86,23.3536,0,1
5569,28,105,0.0036,0.0002,100.0,642.21,1585.77,1405.28,553.54,2388.03,9067.68,47.5,521.68,2388.0,8.441,392,38.88,23.336,0,1
5570,28,106,0.0012,-0.0001,100.0,642.6,1589.88,1408.61,554.13,2388.03,9071.53,47.41,521.64,2388.06,8.423,392,38.94,23.3182,0,1
5571,28,107,0.0004,0.0002,100.0,642.82,1585.25,1406.34,553.33,2388.08,9070.99,47.46,521.72,2388.03,8.4141,393,38.9,23.2492,0,1
5572,28,108,0.0005,0.0005,100.0,642.31,1591.53,1408.36,553.98,2388.07,9068.1,47.44,521.89,2388.04,8.4284,392,38.87,23.3229,0,1
5573,28,109,-0.001,-0.0004,100.0,642.86,1588.87,1402.59,553.69,2388.07,9069.41,47.33,521.8,2388.03,8.4261,394,38.77,23.4303,0,1
5574,28,110,0.0013,0.0004,100.0,642.8,1590.35,1403.29,553.99,2388.1,9072.74,47.36,522.14,2388.04,8.4303,393,38.76,23.2298,0,1
5575,28,111,0.0038,-0.0,100.0,642.46,1587.64,1399.69,552.62,2388.04,9066.62,47.41,521.28,2388.05,8.4127,394,38.97,23.3283,0,1
5576,28,112,-0.0015,-0.0001,100.0,642.66,1595.05,1406.63,554.25,2388.07,9063.78,47.44,521.66,2388.08,8.4343,392,38.93,23.293,0,1
5577,28,113,-0.0007,-0.0003,100.0,642.1,1588.6,1410.62,554.19,2388.06,9073.58,47.6,521.7,2388.06,8.4655,393,38.86,23.3128,0,1
5578,28,114,-0.001,0.0001,100.0,642.63,1586.07,1399.68,553.09,2388.08,9066.1,47.37,521.9,2388.11,8.4267,393,38.73,23.3627,0,1
5579,28,115,0.0012,-0.0,100.0,642.63,1588.97,1411.41,552.67,2388.1,9068.71,47.45,521.84,2388.04,8.4293,393,38.83,23.25,0,1
5580,28,116,0.0053,0.0004,100.0,641.99,1588.81,1404.74,553.32,2388.07,9065.56,47.55,522.11,2388.11,8.4381,392,38.86,23.3796,0,1
5581,28,117,-0.0031,-0.0003,100.0,642.39,1596.89,1401.99,553.49,2388.07,9064.48,47.42,521.82,2388.07,8.4037,394,38.82,23.3743,0,1
5582,28,118,0.0017,-0.0001,100.0,642.59,1594.32,1405.54,553.15,2388.11,9071.78,47.4,521.74,2388.05,8.4527,393,38.88,23.3331,0,1
5583,28,119,0.0001,-0.0002,100.0,642.64,1594.68,1402.06,553.25,2388.11,9068.71,47.55,521.65,2388.05,8.4621,393,38.7,23.2723,0,1
5584,28,120,-0.0014,0.0002,100.0,642.55,1586.39,1407.76,553.7,2388.09,9070.29,47.34,521.72,2388.1,8.4557,392,38.92,23.3114,0,1
5585,28,121,-0.0001,0.0005,100.0,642.95,1585.59,1411.61,553.65,2388.12,9070.46,47.45,520.71,2388.13,8.4288,392,38.8,23.3848,0,1
5586,28,122,0.0003,0.0004,100.0,642.46,1593.16,1407.5,553.85,2388.16,9075.11,47.43,521.53,2388.09,8.3966,394,39.04,23.2633,0,1
5587,28,123,-0.0013,0.0003,100.0,642.88,1590.42,1401.19,554.11,2388.08,9066.91,47.48,521.54,2388.07,8.4518,393,38.71,23.3152,0,1
5588,28,124,0.0048,0.0,100.0,642.81,1587.52,1404.91,553.89,2388.08,9065.64,47.52,521.69,2388.08,8.4523,393,38.68,23.3989,0,1
5589,28,125,-0.0023,0.0005,100.0,642.69,1591.68,1411.37,553.43,2388.07,9064.05,47.58,521.68,2388.07,8.4468,393,38.77,23.272,0,1
5590,28,126,-0.0,-0.0004,100.0,642.9,1590.26,1408.76,553.71,2388.06,9079.21,47.38,521.52,2388.03,8.4685,393,38.65,23.3217,0,1
5591,28,127,0.0046,-0.0003,100.0,642.57,1590.9,1411.16,553.37,2388.06,9079.03,47.43,521.51,2388.06,8.4355,395,39.09,23.256,0,1
5592,28,128,-0.003,0.0003,100.0,642.68,1589.29,1408.73,552.75,2388.12,9071.04,47.49,521.81,2388.11,8.4731,393,38.69,23.2458,0,0
5593,28,129,-0.0013,0.0005,100.0,642.66,1593.27,1411.25,553.0,2388.08,9069.02,47.58,521.15,2388.13,8.4617,393,38.82,23.2907,0,0
5594,28,130,0.0008,0.0005,100.0,643.02,1588.34,1408.79,552.71,2388.12,9070.02,47.49,521.2,2388.11,8.4636,393,38.97,23.1778,0,0
5595,28,131,-0.0007,-0.0004,100.0,643.32,1596.01,1407.16,553.01,2388.13,9071.53,47.58,521.48,2388.05,8.4385,394,38.74,23.2287,0,0
5596,28,132,-0.0028,0.0003,100.0,642.9,1588.76,1412.05,553.39,2388.05,9082.27,47.77,521.15,2388.09,8.4299,393,38.84,23.2317,0,1
5597,28,133,0.0008,0.0003,100.0,642.7,1597.02,1413.32,554.08,2388.13,9080.29,47.6,521.13,2388.08,8.4466,394,38.7,23.1365,0,0
5598,28,134,-0.0011,-0.0003,100.0,642.67,1588.91,1413.19,553.36,2388.1,9073.19,47.54,520.8,2388.1,8.4653,396,38.59,23.2933,0,0
5599,28,135,-0.0003,0.0003,100.0,642.98,1598.46,1415.99,553.3,2388.14,9070.6,47.57,521.21,2388.14,8.4131,395,38.71,23.2552,0,0
5600,28,136,0.0023,0.0005,100.0,643.3,1590.51,1417.54,553.19,2388.12,9070.18,47.74,521.06,2388.11,8.4334,393,38.79,23.2216,0,0
5601,28,137,0.0016,-0.0004,100.0,642.03,1592.11,1415.45,552.4,2388.15,9081.98,47.71,521.62,2388.13,8.4784,393,38.71,23.2841,0,0
5602,28,138,-0.0036,0.0004,100.0,643.28,1594.24,1417.41,552.28,2388.12,9070.93,47.81,520.65,2388.18,8.4703,394,38.8,23.1434,0,0
5603,28,139,0.0028,-0.0001,100.0,643.5,1591.72,1414.2,553.18,2388.13,9077.91,47.71,521.42,2388.1,8.493,395,38.62,23.2133,0,0
5604,28,140,0.0019,0.0,100.0,642.84,1592.1,1418.51,553.22,2388.1,9081.4,47.63,520.67,2388.14,8.4526,394,38.68,23.2411,0,0
5605,28,141,0.0013,-0.0002,100.0,643.12,1590.49,1414.89,553.02,2388.14,9078.09,47.77,521.5,2388.11,8.4868,394,38.58,23.2571,0,0
5606,28,142,0.0,0.0003,100.0,643.88,1600.09,1417.57,552.98,2388.12,9082.53,47.81,520.73,2388.17,8.5027,394,38.65,23.238,0,0
5607,28,143,0.0002,-0.0004,100.0,643.12,1591.03,1416.38,552.69,2388.13,9072.17,47.59,520.67,2388.18,8.4654,395,38.7,23.2628,0,0
5608,28,144,-0.001,0.0,100.0,642.7,1587.86,1416.58,552.75,2388.1,9077.92,47.7,520.81,2388.1,8.4862,394,38.83,23.2113,0,0
5609,28,145,-0.0005,0.0,100.0,643.19,1592.22,1415.47,553.43,2388.15,9081.83,47.9,520.46,2388.13,8.4972,396,38.7,23.2044,0,0
5610,28,146,-0.002,0.0005,100.0,642.81,1591.98,1421.31,552.91,2388.18,9082.54,47.97,520.36,2388.13,8.4752,395,38.75,23.209,0,0
5611,28,147,0.0023,-0.0004,100.0,643.3,1593.76,1417.7,552.68,2388.15,9083.73,47.68,520.61,2388.16,8.4826,394,38.62,23.0827,0,0
5612,28,148,-0.0005,-0.0003,100.0,643.41,1594.69,1414.66,552.14,2388.16,9077.92,48.0,521.0,2388.17,8.5174,396,38.41,23.1716,0,3
5613,28,149,-0.0039,-0.0004,100.0,643.34,1598.63,1413.08,552.6,2388.2,9081.74,47.49,520.57,2388.17,8.4742,395,38.64,23.2073,0,0
5614,28,150,-0.0023,-0.0002,100.0,643.49,1601.63,1416.81,552.48,2388.2,9069.75,47.91,520.29,2388.2,8.4797,395,38.6,23.2244,0,3
5615,28,151,0.0001,0.0001,100.0,643.38,1597.84,1427.3,552.37,2388.18,9081.63,48.04,521.23,2388.16,8.4848,394,38.55,23.1402,0,3
5616,28,152,0.0035,0.0002,100.0,643.6,1592.42,1422.7,552.32,2388.19,9080.04,47.96,520.54,2388.14,8.5076,395,38.76,23.1725,0,3
5617,28,153,0.0,0.0,100.0,643.05,1595.44,1421.17,551.62,2388.17,9086.36,47.89,520.28,2388.14,8.5064,396,38.65,23.22,0,3
5618,28,154,-0.0042,0.0003,100.0,643.79,1591.72,1416.78,552.53,2388.17,9077.1,47.93,520.46,2388.13,8.4689,395,38.6,23.1744,0,0
5619,28,155,0.0016,-0.0001,100.0,642.86,1588.91,1421.73,552.41,2388.17,9080.65,48.11,520.86,2388.18,8.4889,394,38.57,23.1103,0,3
5620,28,156,-0.0003,-0.0,100.0,643.25,1595.61,1421.04,552.25,2388.14,9085.06,47.96,520.36,2388.18,8.5036,394,38.59,23.0898,0,3
5621,28,157,0.0016,-0.0002,100.0,643.59,1595.93,1422.9,552.07,2388.16,9089.54,48.11,520.08,2388.19,8.4855,395,38.55,22.9847,0,3
5622,28,158,0.0006,0.0004,100.0,642.95,1605.08,1423.15,551.72,2388.23,9077.78,48.03,520.11,2388.16,8.4629,394,38.61,23.1739,0,3
5623,28,159,0.0043,0.0001,100.0,643.4,1595.53,1420.72,551.06,2388.2,9082.95,48.0,519.91,2388.19,8.5378,395,38.31,23.0893,0,3
5624,28,160,0.0004,-0.0002,100.0,643.32,1601.84,1418.55,551.39,2388.15,9085.03,48.1,519.89,2388.16,8.5162,397,38.61,23.0811,0,3
5625,28,161,-0.0023,-0.0001,100.0,643.6,1594.0,1426.37,551.52,2388.18,9089.03,48.15,519.94,2388.22,8.5019,396,38.43,23.2617,0,3
5626,28,162,0.0003,-0.0,100.0,643.83,1604.96,1430.24,551.63,2388.27,9081.64,48.14,519.94,2388.25,8.5141,396,38.26,23.2241,0,3
5627,28,163,0.0046,0.0002,100.0,643.73,1601.34,1421.09,551.12,2388.17,9085.22,48.28,519.96,2388.18,8.5312,396,38.59,23.0807,0,3
5628,28,164,-0.0038,-0.0002,100.0,643.71,1594.05,1431.96,551.92,2388.28,9088.77,48.13,520.27,2388.24,8.5308,396,38.59,22.9402,0,3
5629,28,165,-0.0036,-0.0004,100.0,644.01,1600.61,1431.57,551.78,2388.19,9087.32,48.04,519.31,2388.2,8.5311,396,38.37,23.1508,0,3
5630,29,1,0.0042,-0.0,100.0,642.85,1590.52,1408.46,554.41,2388.04,9055.13,47.4,521.92,2388.02,8.4185,393,39.09,23.3381,0,1
5631,29,2,0.0011,0.0004,100.0,642.27,1592.43,1408.53,553.71,2388.03,9060.3,47.27,521.77,2388.05,8.4272,392,38.84,23.335,0,1
5632,29,3,0.0002,-0.0001,100.0,642.67,1587.06,1399.36,554.12,2388.11,9062.25,47.56,521.94,2388.08,8.4103,393,38.81,23.3956,0,1
5633,29,4,0.001,-0.0005,100.0,642.7,1590.5,1404.58,554.62,2388.05,9070.14,47.35,522.65,2388.07,8.4657,393,38.89,23.3491,0,1
5634,29,5,0.0006,-0.0005,100.0,642.76,1588.83,1405.83,553.38,2388.08,9062.12,47.4,521.66,2388.06,8.4279,393,38.88,23.2584,0,1
5635,29,6,-0.0032,-0.0003,100.0,642.29,1587.25,1401.97,553.52,2388.08,9057.78,47.31,521.82,2388.03,8.4409,393,38.81,23.425,0,1
5636,29,7,-0.0012,-0.0,100.0,641.61,1591.95,1410.22,553.67,2388.05,9060.72,47.31,521.88,2388.05,8.4337,392,38.85,23.4348,0,2
5637,29,8,0.0028,0.0002,100.0,642.45,1581.85,1403.44,553.81,2388.01,9054.0,47.4,521.63,2388.07,8.4199,393,39.05,23.4201,0,2
5638,29,9,-0.0024,0.0001,100.0,641.88,1586.87,1406.02,553.43,2388.02,9064.46,47.36,521.88,2388.02,8.4254,392,38.88,23.3746,0,2
5639,29,10,-0.0005,-0.0002,100.0,642.61,1588.05,1402.72,554.02,2388.06,9058.27,47.43,522.33,2388.08,8.4242,394,38.84,23.357,0,1
5640,29,11,-0.0011,-0.0,100.0,642.64,1585.48,1406.08,553.32,2388.07,9059.95,47.38,521.84,2388.06,8.4439,392,38.97,23.3476,0,1
5641,29,12,0.0014,-0.0001,100.0,642.33,1591.01,1410.3,554.0,2388.11,9058.11,47.27,521.79,2388.07,8.4137,393,38.88,23.2505,0,1
5642,29,13,0.0006,-0.0,100.0,642.25,1596.28,1403.02,554.06,2388.09,9060.55,47.39,521.9,2388.03,8.3917,393,38.87,23.2653,0,1
5643,29,14,0.0008,0.0004,100.0,642.3,1593.51,1402.65,553.24,2388.06,9060.52,47.37,522.32,2388.03,8.4174,392,38.91,23.3366,0,1
5644,29,15,-0.0013,0.0002,100.0,642.42,1587.53,1402.14,554.06,2388.07,9052.72,47.49,522.23,2388.03,8.4243,393,38.92,23.4404,0,2
5645,29,16,-0.0008,-0.0,100.0,642.31,1585.86,1403.55,554.53,2388.06,9057.35,47.26,522.01,2388.09,8.4339,394,39.06,23.3746,0,2
5646,29,17,0.0019,0.0004,100.0,642.3,1584.21,1406.37,553.6,2388.02,9066.63,47.42,522.32,2388.11,8.4449,393,38.79,23.2866,0,1
5647,29,18,0.0012,0.0001,100.0,642.08,1582.08,1405.48,554.07,2388.09,9051.79,47.44,522.0,2388.03,8.426,393,38.69,23.4351,0,1
5648,29,19,0.0005,-0.0,100.0,642.27,1585.7,1405.25,553.75,2388.04,9056.57,47.41,521.79,2388.02,8.4269,392,39.0,23.3546,0,2
5649,29,20,0.0046,-0.0003,100.0,642.98,1591.52,1395.22,553.6,2388.06,9052.66,47.37,522.13,2388.08,8.4345,394,38.75,23.2417,0,1
5650,29,21,-0.005,0.0003,100.0,642.35,1585.9,1403.4,553.99,2388.09,9062.84,47.47,522.22,2388.07,8.4164,393,38.94,23.4182,0,1
